Timestamp,Water_Temperature_C,Turbidity_NTU
2023-08-10 10:00:00,19.06826113483216,5.648555526259343
2023-08-10 11:00:00,14.714386911562537,0.5601382000195683
2023-08-10 12:00:00,17.26542997690972,2.2768190682718745
2023-08-10 13:00:00,12.042374335061597,1.9886874436430568
2023-08-10 14:00:00,9.34238666794494,4.230075255522089
2023-08-10 15:00:00,7.850208164668454,3.0963273822743886
2023-08-10 16:00:00,7.294099704801104,2.783669506930806
2023-08-10 17:00:00,5.861786842383502,0.0
2023-08-10 18:00:00,8.97182632033563,4.730068961264186
2023-08-10 19:00:00,6.021645569714977,2.564348370336526
2023-08-10 20:00:00,5.641877818401992,3.23132203522084
2023-08-10 21:00:00,7.086897081848602,1.5028735598122454
2023-08-10 22:00:00,9.410861571374785,1.1883424743658544
2023-08-10 23:00:00,10.159054162030037,5.998575516951374
2023-08-11 00:00:00,15.05979631123738,0.0
2023-08-11 01:00:00,18.763392610338585,0.8916019444344565
2023-08-11 02:00:00,19.079954599065147,5.960984305338161
2023-08-11 03:00:00,20.859997727439307,4.281492761997308
2023-08-11 04:00:00,25.934171757285736,2.349074936515161
2023-08-11 05:00:00,22.519533527958934,5.493192628577306
2023-08-11 06:00:00,21.89827243528405,3.8937202327920177
2023-08-11 07:00:00,22.92990534741961,3.465320183948839
2023-08-11 08:00:00,21.349604962157944,3.4511240342048355
2023-08-11 09:00:00,22.650406908022347,3.930476434428988
2023-08-11 10:00:00,19.45894324932564,4.011385002594906
2023-08-11 11:00:00,17.25865988348945,7.391946105791914
2023-08-11 12:00:00,16.72940126546216,2.610214376654656
2023-08-11 13:00:00,11.374807257230632,2.671905623703592
2023-08-11 14:00:00,11.16263411761846,0.5262136248585723
2023-08-11 15:00:00,10.19591638693933,2.896205226357964
2023-08-11 16:00:00,5.656252215135127,6.725773799089637
2023-08-11 17:00:00,6.446276020443786,4.968970004869313
2023-08-11 18:00:00,5.0,1.9126645122493444
2023-08-11 19:00:00,6.726888930370499,3.06008272904257
2023-08-11 20:00:00,5.0,0.4071232488300107
2023-08-11 21:00:00,5.460663820446503,1.0617613114033873
2023-08-11 22:00:00,9.413098427638683,3.298882305227435
2023-08-11 23:00:00,11.078422335385136,2.0110907943590943
2023-08-12 00:00:00,14.224936335855173,0.9108004212431636
2023-08-12 01:00:00,17.2589005773545,3.979681529475784
2023-08-12 02:00:00,21.080020297754377,2.8354998266933524
2023-08-12 03:00:00,21.45957694401657,0.0
2023-08-12 04:00:00,22.424462071909755,0.0
2023-08-12 05:00:00,24.13198819775233,1.859977002851492
2023-08-12 06:00:00,23.846282080290077,0.0
2023-08-12 07:00:00,23.25825000979661,0.0
2023-08-12 08:00:00,21.24072881747893,5.257938402804171
2023-08-12 09:00:00,22.17528498619709,2.8045782202694145
2023-08-12 10:00:00,19.14694144010442,2.4691072435489936
2023-08-12 11:00:00,19.037608559877217,2.6231883676985017
2023-08-12 12:00:00,12.82890586191159,0.7243356984140603
2023-08-12 13:00:00,11.598684216402978,3.8219523300283367
2023-08-12 14:00:00,12.719360830988125,2.7385993465349188
2023-08-12 15:00:00,6.519517912487752,1.4851826880411765
2023-08-12 16:00:00,5.984946084011432,1.7847426309500003
2023-08-12 17:00:00,5.0,0.5450825735754092
2023-08-12 18:00:00,5.0,2.1875142541963304
2023-08-12 19:00:00,7.661708211740833,2.520744238434972
2023-08-12 20:00:00,6.596305201111336,2.135433341740072
2023-08-12 21:00:00,8.129450445490958,3.1103091146831727
2023-08-12 22:00:00,7.455525647325663,2.842976590476488
2023-08-12 23:00:00,12.949921631137247,3.4615370773292145
2023-08-13 00:00:00,16.736132918990737,4.886194073843189
2023-08-13 01:00:00,19.312406042268,4.186046954426161
2023-08-13 02:00:00,21.00249984440924,4.909179681020671
2023-08-13 03:00:00,20.37683944547237,1.3045315403475424
2023-08-13 04:00:00,24.129939163633875,1.982770211822685
2023-08-13 05:00:00,25.6606357036056,4.307193367891935
2023-08-13 06:00:00,22.308334622366647,4.3429553428641725
2023-08-13 07:00:00,22.977338875668007,1.6427587649262363
2023-08-13 08:00:00,24.992490020459552,4.223167851563485
2023-08-13 09:00:00,23.385136476873367,1.1129357667081166
2023-08-13 10:00:00,17.67712544956791,3.962111448283588
2023-08-13 11:00:00,18.780722639928968,2.947407598268718
2023-08-13 12:00:00,15.142955098730429,0.2311287921873268
2023-08-13 13:00:00,13.583322980885525,2.131852356481186
2023-08-13 14:00:00,9.048218014849088,7.364535619390986
2023-08-13 15:00:00,8.896707432855878,3.40556072560999
2023-08-13 16:00:00,7.605489123884055,7.60089995343652
2023-08-13 17:00:00,5.0,0.1121469402499273
2023-08-13 18:00:00,5.026628819259929,4.5014835853276844
2023-08-13 19:00:00,5.0,0.0
2023-08-13 20:00:00,8.817204385184434,2.9995290301704336
2023-08-13 21:00:00,7.748524279145874,4.2624347553026425
2023-08-13 22:00:00,8.616963512234223,4.675780189992553
2023-08-13 23:00:00,11.338070678162667,1.401460550839174
2023-08-14 00:00:00,15.190155901713169,5.078180843953472
2023-08-14 01:00:00,18.718187208692527,1.932570479910611
2023-08-14 02:00:00,17.99625973227422,2.6718054977752064
2023-08-14 03:00:00,24.842557816279147,2.1333555612867325
2023-08-14 04:00:00,24.12326697892781,0.727221298535337
2023-08-14 05:00:00,25.358942222344805,6.139439174841717
2023-08-14 06:00:00,24.854215684264844,3.096035634316153
2023-08-14 07:00:00,24.688146713917373,5.174636757317256
2023-08-14 08:00:00,23.437829330953285,5.0894224835292015
2023-08-14 09:00:00,23.597761765419417,1.064119571454034
2023-08-14 10:00:00,19.988107118819944,5.432254495343203
2023-08-14 11:00:00,18.738765778764275,4.0068284870986455
2023-08-14 12:00:00,14.349228714971144,0.9181962710542216
2023-08-14 13:00:00,12.70527034144327,3.8977016626830094
2023-08-14 14:00:00,8.794119483640868,0.9540642302638648
2023-08-14 15:00:00,9.753724536958831,6.212916735957281
2023-08-14 16:00:00,5.089125101076944,4.627573489844193
2023-08-14 17:00:00,5.0,2.857702875617929
2023-08-14 18:00:00,5.0,5.529607236434368
2023-08-14 19:00:00,5.0,0.0
2023-08-14 20:00:00,7.42348961632002,1.5013173997599172
2023-08-14 21:00:00,7.453945541029557,2.495160556519257
2023-08-14 22:00:00,12.090886795811606,7.471369362851036
2023-08-14 23:00:00,11.18409691977954,0.8590341982531888
2023-08-15 00:00:00,15.25406620491406,0.0
2023-08-15 01:00:00,16.42451146705631,0.1112289710034586
2023-08-15 02:00:00,20.6314591737972,4.8124317384112025
2023-08-15 03:00:00,22.04714322140032,1.8116154589222864
2023-08-15 04:00:00,23.42766097079667,2.6818266712627734
2023-08-15 05:00:00,26.44197071264597,4.525665283348968
2023-08-15 06:00:00,24.018487193417347,2.683830744084177
2023-08-15 07:00:00,25.539030999317685,3.408293209016111
2023-08-15 08:00:00,22.5068141688322,4.07043029521939
2023-08-15 09:00:00,22.240095612106035,2.138647216079569
2023-08-15 10:00:00,18.20663700766483,2.667365880140632
2023-08-15 11:00:00,16.5944147315651,3.483910804642023
2023-08-15 12:00:00,14.876785431640704,4.73635854610644
2023-08-15 13:00:00,15.133783299959411,6.4152614716387015
2023-08-15 14:00:00,10.151205805689662,0.0
2023-08-15 15:00:00,10.410934661934585,4.359166298771294
2023-08-15 16:00:00,6.670230899691995,4.855431837500169
2023-08-15 17:00:00,5.0,3.400068324260344
2023-08-15 18:00:00,7.30903478390104,3.536586437913072
2023-08-15 19:00:00,5.996268170219444,1.871380211719659
2023-08-15 20:00:00,5.375663571331544,4.000366843069848
2023-08-15 21:00:00,8.634789377234968,9.706333639368378
2023-08-15 22:00:00,9.561107875138582,3.112992682836969
2023-08-15 23:00:00,9.42825825471785,7.982496660014532
2023-08-16 00:00:00,16.403959738898426,0.0
2023-08-16 01:00:00,19.230591534488106,3.325923341712694
2023-08-16 02:00:00,22.75691304498841,0.6512940753653709
2023-08-16 03:00:00,22.70428335015837,4.75969184791378
2023-08-16 04:00:00,23.287168901720587,0.0
2023-08-16 05:00:00,25.911742403958563,0.332156914564603
2023-08-16 06:00:00,26.27473054797836,1.733626118901591
2023-08-16 07:00:00,27.11668003759532,3.531664339710799
2023-08-16 08:00:00,23.593312603244726,1.8090572226767656
2023-08-16 09:00:00,21.822699353014084,1.8291174748018135
2023-08-16 10:00:00,18.92668337036221,2.638219090147829
2023-08-16 11:00:00,18.39438358111301,2.515519681876988
2023-08-16 12:00:00,12.67760749765375,5.974898776637048
2023-08-16 13:00:00,13.575940608268644,4.371822239337936
2023-08-16 14:00:00,10.881752682798684,2.350846520430712
2023-08-16 15:00:00,8.806537491822084,7.194023822427228
2023-08-16 16:00:00,6.547083816908379,3.9833223497120183
2023-08-16 17:00:00,7.6402091084059425,1.0620758893729028
2023-08-16 18:00:00,6.307990198140296,3.5130274799836885
2023-08-16 19:00:00,5.0,4.071025089730629
2023-08-16 20:00:00,5.455977387609145,1.6247505618773033
2023-08-16 21:00:00,6.609421468012568,0.8949821783879215
2023-08-16 22:00:00,10.826924999163378,3.172918180084884
2023-08-16 23:00:00,10.911601167114858,2.279556457387929
2023-08-17 00:00:00,16.62508821537503,5.958255776910885
2023-08-17 01:00:00,19.572650413543524,4.48231164816983
2023-08-17 02:00:00,18.681475596574323,1.718449451826839
2023-08-17 03:00:00,21.792745009976198,3.851876221897178
2023-08-17 04:00:00,23.685185509888004,5.534256285449479
2023-08-17 05:00:00,25.985233003595187,0.2123911082007001
2023-08-17 06:00:00,27.414015063414816,0.9544435180244956
2023-08-17 07:00:00,22.13101967358782,2.9776627654409378
2023-08-17 08:00:00,23.18298296155437,3.0712039358100687
2023-08-17 09:00:00,21.672042768524957,7.895604989074279
2023-08-17 10:00:00,17.89899521767018,2.3784456424246443
2023-08-17 11:00:00,16.860525422069117,2.3478793550959605
2023-08-17 12:00:00,15.64165341652592,3.768516273643258
2023-08-17 13:00:00,11.99379119471546,5.267885107278346
2023-08-17 14:00:00,7.68306824708888,2.0380945406231463
2023-08-17 15:00:00,12.240056235149396,7.876798690341308
2023-08-17 16:00:00,6.739012759961889,6.921382871480633
2023-08-17 17:00:00,5.508282932269328,5.6585112591601625
2023-08-17 18:00:00,5.0,4.244966669123124
2023-08-17 19:00:00,5.731800980066228,7.015976212940312
2023-08-17 20:00:00,6.093425286093373,2.4197692700011832
2023-08-17 21:00:00,5.096147069061413,1.334791176019531
2023-08-17 22:00:00,8.394616839978372,1.9480558811920317
2023-08-17 23:00:00,13.60419857548571,0.9941143938198368
2023-08-18 00:00:00,17.916026475000663,3.24360264462674
2023-08-18 01:00:00,18.13893855858977,3.599660928255487
2023-08-18 02:00:00,21.65462491744005,3.401679677362214
2023-08-18 03:00:00,21.83743484899066,2.9751372956364004
2023-08-18 04:00:00,23.53043479682348,3.266309056343231
2023-08-18 05:00:00,26.295726804319884,6.472647617699778
2023-08-18 06:00:00,27.494165933769203,4.240103735278168
2023-08-18 07:00:00,26.61090330308912,4.845017593209643
2023-08-18 08:00:00,22.06070942476716,13.381579873373576
2023-08-18 09:00:00,21.97062947639261,0.0
2023-08-18 10:00:00,20.416287026714443,0.0
2023-08-18 11:00:00,17.198673505763914,7.16561998041703
2023-08-18 12:00:00,15.581786315123397,1.9363554495375568
2023-08-18 13:00:00,13.642674766478216,1.7664973116961356
2023-08-18 14:00:00,11.504214627932711,3.4913264827544985
2023-08-18 15:00:00,10.45773741646681,4.100805956659855
2023-08-18 16:00:00,5.845584305068366,4.353724274668825
2023-08-18 17:00:00,5.0,6.548837065760008
2023-08-18 18:00:00,5.537351891021679,6.001472765315883
2023-08-18 19:00:00,8.166458283886518,1.378133550722357
2023-08-18 20:00:00,5.624282172224525,4.937469146843578
2023-08-18 21:00:00,8.959202653730102,2.231818163578403
2023-08-18 22:00:00,11.04361868870896,2.724982511138447
2023-08-18 23:00:00,12.698972619991704,0.812021588097275
2023-08-19 00:00:00,15.010387081565572,0.0
2023-08-19 01:00:00,16.20304664244312,2.936876574735422
2023-08-19 02:00:00,16.577506891369133,1.0880361677775086
2023-08-19 03:00:00,20.403291751869432,4.855627357144073
2023-08-19 04:00:00,23.07479781417684,2.4378435129597573
2023-08-19 05:00:00,26.305392294024745,3.617180437899747
2023-08-19 06:00:00,24.845307906472936,5.735051507830864
2023-08-19 07:00:00,23.880719684513465,0.0294096364357838
2023-08-19 08:00:00,22.323775874914244,1.5507652229006257
2023-08-19 09:00:00,23.056276554629697,3.3617672491317
2023-08-19 10:00:00,22.037535749645908,3.625049631646521
2023-08-19 11:00:00,19.1833440338264,5.206995002544652
2023-08-19 12:00:00,15.909224549637706,4.734306258081196
2023-08-19 13:00:00,10.198390429400389,3.1938672514614783
2023-08-19 14:00:00,9.472488635734344,3.60680934119451
2023-08-19 15:00:00,10.849888531469038,3.66215178198098
2023-08-19 16:00:00,8.022671700028456,0.0605752706524889
2023-08-19 17:00:00,5.0,2.687249045290077
2023-08-19 18:00:00,5.0,3.496946435994184
2023-08-19 19:00:00,5.885389386100874,3.9171017175702127
2023-08-19 20:00:00,5.196508267616284,1.1512731198716817
2023-08-19 21:00:00,5.0,0.4624041749422178
2023-08-19 22:00:00,10.148236067524644,2.530934814963839
2023-08-19 23:00:00,11.230172162544134,6.934732222182988
2023-08-20 00:00:00,13.824237391372971,1.3615049745426626
2023-08-20 01:00:00,17.05616991112907,5.347856494709619
2023-08-20 02:00:00,19.799486128017783,6.16947928609024
2023-08-20 03:00:00,22.057443620721944,3.0909330524663874
2023-08-20 04:00:00,22.334269189461384,1.640304130693098
2023-08-20 05:00:00,24.328943968439567,4.025639127316451
2023-08-20 06:00:00,22.363864944395868,3.389980584198992
2023-08-20 07:00:00,25.1258168609428,1.2817920396193832
2023-08-20 08:00:00,19.37584091783265,1.6823943472564482
2023-08-20 09:00:00,21.636832691215048,3.9071597042906623
2023-08-20 10:00:00,21.37877923051543,4.866880816337095
2023-08-20 11:00:00,15.99917942011297,7.354419597369224
2023-08-20 12:00:00,16.0746453054861,2.8617328702238938
2023-08-20 13:00:00,14.145408617156134,4.33727714102216
2023-08-20 14:00:00,5.038150071253917,2.655026231652129
2023-08-20 15:00:00,7.701887832770912,2.401346053408232
2023-08-20 16:00:00,5.0,1.4893183605455484
2023-08-20 17:00:00,5.1634290687528965,6.454630753251938
2023-08-20 18:00:00,5.0,8.337765516446511
2023-08-20 19:00:00,5.0,2.607596679841836
2023-08-20 20:00:00,9.227003505275412,5.730116643024449
2023-08-20 21:00:00,8.357955899586461,6.367986675038141
2023-08-20 22:00:00,8.726464851876944,2.6328354210136817
2023-08-20 23:00:00,14.609878690222567,3.736859616869538
2023-08-21 00:00:00,12.306580169036526,3.204956964066064
2023-08-21 01:00:00,15.744433900747731,0.0
2023-08-21 02:00:00,16.550816714495152,0.0
2023-08-21 03:00:00,24.77263560667448,3.0976969338085456
2023-08-21 04:00:00,24.15877359505239,2.1501729227828075
2023-08-21 05:00:00,25.648360947663427,6.78316067678718
2023-08-21 06:00:00,25.45150185087771,2.526854122610763
2023-08-21 07:00:00,25.51990990460756,6.9018579941362495
2023-08-21 08:00:00,23.77737060868837,2.0472172077289112
2023-08-21 09:00:00,22.47744982592664,6.824400841217868
2023-08-21 10:00:00,20.161405154334425,4.012848993894693
2023-08-21 11:00:00,16.675302742671292,4.126583791542394
2023-08-21 12:00:00,14.930062852178,1.9764720865327008
2023-08-21 13:00:00,12.822201408867311,4.153834360807378
2023-08-21 14:00:00,10.165823679328197,6.3854268661625015
2023-08-21 15:00:00,5.71227402650455,2.710345011879725
2023-08-21 16:00:00,5.0,2.321206369266764
2023-08-21 17:00:00,6.965003887983903,2.5064749222798235
2023-08-21 18:00:00,5.0,6.240223210012874
2023-08-21 19:00:00,6.217829757663226,4.7107024140021725
2023-08-21 20:00:00,5.0,5.895359980942237
2023-08-21 21:00:00,5.719213373164727,3.6272454209685394
2023-08-21 22:00:00,8.734605081202426,3.078638713555664
2023-08-21 23:00:00,12.077961942817671,3.847888078141264
2023-08-22 00:00:00,14.002289551073382,5.14031706882508
2023-08-22 01:00:00,19.52909073568378,2.5057635148242703
2023-08-22 02:00:00,20.269284952306197,5.737353986713573
2023-08-22 03:00:00,24.844475739708265,3.731661114131753
2023-08-22 04:00:00,24.26686626895151,0.0
2023-08-22 05:00:00,21.04043203601097,4.766986854210389
2023-08-22 06:00:00,26.58406240968783,0.4553899734760351
2023-08-22 07:00:00,22.394930829185757,4.718345521347975
2023-08-22 08:00:00,24.0060545386614,4.803035996476332
2023-08-22 09:00:00,20.909041725369708,3.659785194762416
2023-08-22 10:00:00,23.21406655169628,4.087361797753387
2023-08-22 11:00:00,19.74758734217041,5.1977415756879735
2023-08-22 12:00:00,13.887269037447364,2.008744652378545
2023-08-22 13:00:00,12.220773046793129,4.586859319404957
2023-08-22 14:00:00,10.366897104473829,5.3260466059140725
2023-08-22 15:00:00,9.22405329547694,6.520165195076957
2023-08-22 16:00:00,6.383473830643137,0.7884394278805935
2023-08-22 17:00:00,5.0,3.817032129975536
2023-08-22 18:00:00,5.0,1.0770216018770709
2023-08-22 19:00:00,5.334019042544129,0.9921559645970044
2023-08-22 20:00:00,8.19143143030265,3.71805554481196
2023-08-22 21:00:00,8.57068897893859,3.154911629592277
2023-08-22 22:00:00,8.839877610077473,5.29000295704397
2023-08-22 23:00:00,13.384368715539477,2.307647100811581
2023-08-23 00:00:00,14.41952274168276,2.7318971276059782
2023-08-23 01:00:00,18.923802458805472,3.4230085246763693
2023-08-23 02:00:00,23.79051562749291,1.276342297127088
2023-08-23 03:00:00,21.532828255450152,1.553860309968138
2023-08-23 04:00:00,24.862661777433942,5.232197331545106
2023-08-23 05:00:00,23.54116826483409,1.9020899174377823
2023-08-23 06:00:00,24.831604349213052,5.364953132899371
2023-08-23 07:00:00,24.70360169319884,9.214625161336588
2023-08-23 08:00:00,23.369728547777814,0.0
2023-08-23 09:00:00,25.76558834502801,4.060757383675576
2023-08-23 10:00:00,19.540110387982427,4.044959646188254
2023-08-23 11:00:00,18.46846775920251,3.84585721702257
2023-08-23 12:00:00,12.104869696014854,7.716246547233979
2023-08-23 13:00:00,13.05980439402921,1.1198650892162962
2023-08-23 14:00:00,11.71308188852837,5.692425532225241
2023-08-23 15:00:00,7.137536174265949,2.7968408225543286
2023-08-23 16:00:00,5.0,1.233187679329264
2023-08-23 17:00:00,5.282764083868328,3.914937372176017
2023-08-23 18:00:00,5.025775775578292,1.5144400585334856
2023-08-23 19:00:00,6.426854313225771,1.1018279434297575
2023-08-23 20:00:00,9.356100515275765,2.2490547755951225
2023-08-23 21:00:00,7.358851712234062,1.669204471363851
2023-08-23 22:00:00,8.715567814509576,1.1755154960308511
2023-08-23 23:00:00,10.661432846917627,4.612823524523519
2023-08-24 00:00:00,15.2971179255474,2.772344371075201
2023-08-24 01:00:00,18.30722183925296,5.504559891031784
2023-08-24 02:00:00,19.181516908456125,1.2909810445401286
2023-08-24 03:00:00,23.23909193045416,0.0
2023-08-24 04:00:00,24.358330153073148,3.2975406984988327
2023-08-24 05:00:00,24.72410579735802,11.711957843612833
2023-08-24 06:00:00,23.64637791888381,4.061973658724004
2023-08-24 07:00:00,23.9364617896636,9.430748392425665
2023-08-24 08:00:00,20.01562109132057,3.664118241898177
2023-08-24 09:00:00,22.424748408162525,3.4711044225761807
2023-08-24 10:00:00,20.03951193312115,0.0
2023-08-24 11:00:00,17.87090893765944,3.855894881177057
2023-08-24 12:00:00,15.756478523346845,3.337335520038583
2023-08-24 13:00:00,12.99054177862313,2.185157603590926
2023-08-24 14:00:00,9.834425229030948,2.7264422658818592
2023-08-24 15:00:00,8.001934252878653,2.863798851315642
2023-08-24 16:00:00,5.0,2.640141694135872
2023-08-24 17:00:00,5.0,7.179429926251922
2023-08-24 18:00:00,5.075706580525192,2.258275944389982
2023-08-24 19:00:00,5.0,3.3386274477077147
2023-08-24 20:00:00,7.629972155964434,2.1921978332275867
2023-08-24 21:00:00,6.9409840667019775,4.56686237328776
2023-08-24 22:00:00,10.32445811687247,3.3535273999444137
2023-08-24 23:00:00,12.586658034197796,2.440178853659037
2023-08-25 00:00:00,16.119416390415616,0.0
2023-08-25 01:00:00,18.93937721206766,3.4866164505775004
2023-08-25 02:00:00,21.04104891645191,2.380847452840498
2023-08-25 03:00:00,18.91205850979077,2.8785186862257977
2023-08-25 04:00:00,25.45147625986408,10.635084105509334
2023-08-25 05:00:00,26.950220599182583,5.866564345440391
2023-08-25 06:00:00,24.2768135735178,4.713486351687744
2023-08-25 07:00:00,25.01422863189996,5.861411995281264
2023-08-25 08:00:00,22.32400651764821,5.293958601561908
2023-08-25 09:00:00,19.14850005176725,9.184634604254924
2023-08-25 10:00:00,18.89192710168642,0.7154349825471145
2023-08-25 11:00:00,16.777981891829793,6.686774328143717
2023-08-25 12:00:00,14.467723902972278,1.144729698224979
2023-08-25 13:00:00,10.973438413965814,2.4631847518500765
2023-08-25 14:00:00,8.899862249774142,4.413804561253842
2023-08-25 15:00:00,7.912422705691914,4.5130815743748105
2023-08-25 16:00:00,5.184405487490405,4.144473453889116
2023-08-25 17:00:00,6.156028235934357,2.1994230373418207
2023-08-25 18:00:00,6.022490977096159,1.7861367452890504
2023-08-25 19:00:00,8.91132335635605,8.069065137212274
2023-08-25 20:00:00,8.028265860340808,2.921372123000333
2023-08-25 21:00:00,8.293586775627144,2.676457230722328
2023-08-25 22:00:00,9.069603554998478,1.572887018122493
2023-08-25 23:00:00,12.85243057648579,3.4893406981419157
2023-08-26 00:00:00,15.489893939874534,3.3960456011561413
2023-08-26 01:00:00,16.818220817516718,2.967547582591409
2023-08-26 02:00:00,21.17559709512932,3.763453293575772
2023-08-26 03:00:00,19.973920789842666,6.527075004884707
2023-08-26 04:00:00,23.29365428453812,1.809894587418203
2023-08-26 05:00:00,25.493045951866797,3.08616748440424
2023-08-26 06:00:00,24.56862377861185,1.7043030948988884
2023-08-26 07:00:00,24.349126657746776,3.589396721651256
2023-08-26 08:00:00,23.45357524605597,1.863060997251162
2023-08-26 09:00:00,20.817665950833856,1.9491140171316208
2023-08-26 10:00:00,21.76085139736131,0.0809532518887481
2023-08-26 11:00:00,16.061133943140987,3.1955895656393496
2023-08-26 12:00:00,15.47723899111483,3.8595392438099534
2023-08-26 13:00:00,13.032281396398355,11.72095270638459
2023-08-26 14:00:00,8.57706714818655,3.9390049623796894
2023-08-26 15:00:00,8.03858856970564,2.100631753405361
2023-08-26 16:00:00,5.0,0.2806418246278204
2023-08-26 17:00:00,7.427305449693233,0.5574259886690434
2023-08-26 18:00:00,5.0,0.4087433210560554
2023-08-26 19:00:00,5.0,6.756084070898762
2023-08-26 20:00:00,5.0,3.5756209938527395
2023-08-26 21:00:00,5.892384097833195,1.8340675614762143
2023-08-26 22:00:00,12.386822936323435,1.0802807896934714
2023-08-26 23:00:00,13.225971559843636,1.2877843192121567
2023-08-27 00:00:00,15.210440138550815,1.781401210987243
2023-08-27 01:00:00,16.603325006004827,5.632510432510305
2023-08-27 02:00:00,21.361417716570152,2.940113105884501
2023-08-27 03:00:00,20.834734152814296,0.1050671654521018
2023-08-27 04:00:00,24.85071297933954,7.620918549460743
2023-08-27 05:00:00,23.35049134798223,0.7196777212682055
2023-08-27 06:00:00,24.03323844718649,1.8183293801522653
2023-08-27 07:00:00,25.796681842067567,5.620288775267764
2023-08-27 08:00:00,24.95599505407804,3.830299265218133
2023-08-27 09:00:00,22.967277212710616,2.060154000751581
2023-08-27 10:00:00,18.42548882636481,0.5372661478123306
2023-08-27 11:00:00,16.918100152440967,1.0666197821499466
2023-08-27 12:00:00,15.235348111797771,1.1870077618470682
2023-08-27 13:00:00,11.137888106109658,3.014063595699099
2023-08-27 14:00:00,12.05644414019394,3.382123634562608
2023-08-27 15:00:00,5.0,2.7026907427373152
2023-08-27 16:00:00,5.171636689101889,2.921572372151341
2023-08-27 17:00:00,5.0,0.8985536096113584
2023-08-27 18:00:00,5.0,3.586272212447778
2023-08-27 19:00:00,5.0,5.561037273673993
2023-08-27 20:00:00,7.277680230968717,2.674416636500863
2023-08-27 21:00:00,7.974357642963969,2.6354265871410534
2023-08-27 22:00:00,12.35970403306435,3.1660021041056963
2023-08-27 23:00:00,14.72964921780202,5.236409719518782
2023-08-28 00:00:00,15.64956956790592,11.21055400112272
2023-08-28 01:00:00,18.05804782452628,5.901694671464271
2023-08-28 02:00:00,20.098896662868352,3.8424444788704752
2023-08-28 03:00:00,18.08844478504624,3.0573613913977358
2023-08-28 04:00:00,21.568414767855277,5.426477673328639
2023-08-28 05:00:00,24.81027151753909,0.6358758522470884
2023-08-28 06:00:00,25.924038563121503,4.044091072489417
2023-08-28 07:00:00,25.093762981097896,3.860619129013235
2023-08-28 08:00:00,22.3215565862709,1.1290898712124142
2023-08-28 09:00:00,23.47717723556972,3.921276245907642
2023-08-28 10:00:00,22.22366604313196,3.5666103587609723
2023-08-28 11:00:00,18.99517485146222,2.642523760620132
2023-08-28 12:00:00,16.484398994385707,14.725635110460663
2023-08-28 13:00:00,11.57297085204198,1.8564914952846707
2023-08-28 14:00:00,11.6139011840512,3.540642491686738
2023-08-28 15:00:00,8.147570147126011,2.736652435089362
2023-08-28 16:00:00,7.1070792549386255,1.770606353984665
2023-08-28 17:00:00,5.8888895013463785,4.005769370237543
2023-08-28 18:00:00,5.0,2.584528505301697
2023-08-28 19:00:00,5.0,0.0539870825809063
2023-08-28 20:00:00,6.216540966824545,0.0
2023-08-28 21:00:00,9.409074614358756,9.578114936166404
2023-08-28 22:00:00,9.337786292030632,0.5587997855463387
2023-08-28 23:00:00,13.751830442887012,3.5587689868012125
2023-08-29 00:00:00,16.105606005926507,3.1099037872563007
2023-08-29 01:00:00,17.139784355495465,2.2629364460582004
2023-08-29 02:00:00,22.083200155429367,6.91333691443068
2023-08-29 03:00:00,21.537747805079416,3.359348036920892
2023-08-29 04:00:00,25.92457433176333,4.511266965364131
2023-08-29 05:00:00,25.310448735202144,3.569632430679618
2023-08-29 06:00:00,24.97620112231973,2.536921153765038
2023-08-29 07:00:00,23.327556192384204,2.961822499528117
2023-08-29 08:00:00,23.527863692641827,5.917085531320968
2023-08-29 09:00:00,21.765428541623844,5.17621058520086
2023-08-29 10:00:00,18.11255542212364,6.903972863377201
2023-08-29 11:00:00,17.26176731694871,3.443284185945768
2023-08-29 12:00:00,13.794295229854374,1.2461258685985042
2023-08-29 13:00:00,13.290797202442969,2.118966111280376
2023-08-29 14:00:00,11.959420713592303,0.6244436164028175
2023-08-29 15:00:00,6.088558673691664,4.534088257750555
2023-08-29 16:00:00,8.908207554706003,1.828167367845504
2023-08-29 17:00:00,5.1479151855316205,0.0
2023-08-29 18:00:00,5.0,7.927551396659861
2023-08-29 19:00:00,6.47737390742159,1.8587977230233688
2023-08-29 20:00:00,5.670064244773043,1.8468181490283808
2023-08-29 21:00:00,7.806327174087281,6.343223385320734
2023-08-29 22:00:00,9.39358263368188,0.583497098404969
2023-08-29 23:00:00,11.186702651177445,5.2732117730663335
2023-08-30 00:00:00,16.085995548602856,1.825115113151957
2023-08-30 01:00:00,17.15873834668393,0.3524091108062821
2023-08-30 02:00:00,17.84502231173113,6.411435522756273
2023-08-30 03:00:00,22.897657998189374,4.846193894125054
2023-08-30 04:00:00,21.851880511308757,4.8400019690300855
2023-08-30 05:00:00,22.9293680038778,3.735311093577549
2023-08-30 06:00:00,26.78890930746597,4.19820326615536
2023-08-30 07:00:00,22.86474841407537,0.5356839505039135
2023-08-30 08:00:00,20.185586752453155,3.223221714489321
2023-08-30 09:00:00,23.00536003930772,1.14247399909831
2023-08-30 10:00:00,19.544204855778304,0.2221189618738908
2023-08-30 11:00:00,17.261707769318036,3.821906661416063
2023-08-30 12:00:00,14.528249409974702,5.316299111319089
2023-08-30 13:00:00,12.759314457502889,2.233262351543872
